#EXPORTTYPE:                 ,DATA SINGLE                   
#FILE:                       ,UA2-1_1-50Kmin-PtY2O3.ngb-dd9 
#FORMAT:                     ,NETZSCH5                      
#FTYPE:                      ,ANSI                          
#IDENTITY:                   ,UA2-1                         
#DECIMAL:                    ,POINT                         
#SEPARATOR:                  ,COMMA                         
#MTYPE:                      ,DSC                           
#INSTRUMENT:                 ,NETZSCH DSC 404F3             
#PROJECT:                    ,NRL-Ti                        
#DATE/TIME:                  ,8/18/2020 8:53:14 AM (UTC-4)  
#CORR. FILE:                 ,Correction-PtRh+Y2O3-3.ngb-bd9
#TEMPCAL:                    ,TCALZERO.TMX                  
#SENSITIVITY:                ,SENSZERO.EXX                  
#LABORATORY:                 ,Short Lab                     
#OPERATOR:                   ,CH                            
#REMARK:                     ,                              
#SAMPLE:                     ,PtRh+Y2O3                     
#SAMPLE MASS /mg:            ,107.1                         
#MATERIAL:                   ,NA                            
#REFERENCE:                  ,PtRh+Y2O3                     
#REFERENCE MASS /mg:         ,0                             
#TYPE OF CRUCIBLE:           ,DSC/TG pan Pt-Rh              
#SAMPLE CRUCIBLE MASS /mg:   ,427.3                         
#REFERENCE CRUCIBLE MASS /mg:,460.9                         
#PROTECTIVE GAS:             ,ARGON                         
#FLOW RATE /(ml/min):        ,50                            
#PURGE GAS 1:                ,<no gas>                      
#FLOW RATE 1:                ,                              
#PURGE GAS 2:                ,ARGON                         
#FLOW RATE 2 /(ml/min):      ,50                            
#M.RANGE /µV:                ,5000                          
#TAU-R:                      ,---                           
#CORR. CODE:                 ,020                           
#EXO:                        ,+1                            
#RANGE:                      ,40°C/50.0(K/min)/600°C        
#SEGMENT:                    ,S1/24                         
#SEG. 1:                     ,40°C/50.0(K/min)/600°C        

##Temp./°C,Time/min,DSC/(uV/mg),Sensit./(uV/mW)
 39.07700, 0.00000,-0.11302,1.00000
 39.08500, 0.00333,-0.11297,1.00000
 39.09000, 0.00667,-0.11297,1.00000
 39.09500, 0.01000,-0.11295,1.00000
 39.10100, 0.01333,-0.11292,1.00000
 39.10500, 0.01667,-0.11291,1.00000
 39.11400, 0.02000,-0.11288,1.00000
 39.11700, 0.02333,-0.11286,1.00000
 39.12200, 0.02667,-0.11282,1.00000
 39.12700, 0.03000,-0.11277,1.00000
 39.13200, 0.03333,-0.11271,1.00000
 39.13800, 0.03667,-0.11267,1.00000
 39.14400, 0.04000,-0.11271,1.00000
 39.14500, 0.04333,-0.11269,1.00000
 39.15400, 0.04667,-0.11265,1.00000
 39.16100, 0.05000,-0.11265,1.00000
 39.16500, 0.05333,-0.11266,1.00000
 39.17000, 0.05667,-0.11266,1.00000
 39.17600, 0.06000,-0.11263,1.00000
 39.18000, 0.06333,-0.11255,1.00000
 39.18800, 0.06667,-0.11251,1.00000
 39.19500, 0.07000,-0.11251,1.00000
 39.19900, 0.07333,-0.11251,1.00000
 39.20700, 0.07667,-0.11250,1.00000
 39.20900, 0.08000,-0.11247,1.00000
 39.21400, 0.08333,-0.11245,1.00000
 39.22100, 0.08667,-0.11242,1.00000
 39.22700, 0.09000,-0.11238,1.00000
 39.23400, 0.09333,-0.11234,1.00000
 39.24000, 0.09667,-0.11234,1.00000
 39.24700, 0.10000,-0.11233,1.00000
 39.25200, 0.10333,-0.11232,1.00000
 39.25900, 0.10667,-0.11232,1.00000
 39.26500, 0.11000,-0.11234,1.00000
 39.27100, 0.11333,-0.11232,1.00000
 39.27600, 0.11667,-0.11230,1.00000
 39.28500, 0.12000,-0.11229,1.00000
 39.29200, 0.12333,-0.11227,1.00000
 39.29700, 0.12667,-0.11223,1.00000
 39.30500, 0.13000,-0.11220,1.00000
 39.31100, 0.13333,-0.11217,1.00000
 39.31600, 0.13667,-0.11214,1.00000
 39.32200, 0.14000,-0.11215,1.00000
 39.32900, 0.14333,-0.11216,1.00000
 39.33600, 0.14667,-0.11220,1.00000
 39.34400, 0.15000,-0.11229,1.00000
 39.35200, 0.15333,-0.11231,1.00000
 39.36000, 0.15667,-0.11233,1.00000
 39.36600, 0.16000,-0.11232,1.00000
 39.37400, 0.16333,-0.11235,1.00000
 39.37900, 0.16667,-0.11238,1.00000
 39.38800, 0.17000,-0.11240,1.00000
 39.39500, 0.17333,-0.11241,1.00000
 39.40400, 0.17667,-0.11239,1.00000
 39.41200, 0.18000,-0.11241,1.00000
 39.41700, 0.18333,-0.11251,1.00000
 39.42400, 0.18667,-0.11259,1.00000
 39.43400, 0.19000,-0.11266,1.00000
 39.44200, 0.19333,-0.11271,1.00000
 39.45000, 0.19667,-0.11272,1.00000
 39.45900, 0.20000,-0.11276,1.00000
 39.46800, 0.20333,-0.11285,1.00000
 39.47400, 0.20667,-0.11294,1.00000
 39.48400, 0.21000,-0.11302,1.00000
 39.49500, 0.21333,-0.11309,1.00000
 39.50200, 0.21667,-0.11312,1.00000
 39.51400, 0.22000,-0.11315,1.00000
 39.52100, 0.22333,-0.11319,1.00000
 39.53100, 0.22667,-0.11327,1.00000
 39.54000, 0.23000,-0.11337,1.00000
 39.55000, 0.23333,-0.11347,1.00000
 39.56000, 0.23667,-0.11360,1.00000
 39.56900, 0.24000,-0.11374,1.00000
 39.57800, 0.24333,-0.11386,1.00000
 39.58700, 0.24667,-0.11396,1.00000
 39.59700, 0.25000,-0.11408,1.00000
 39.60800, 0.25333,-0.11420,1.00000
 39.61900, 0.25667,-0.11431,1.00000
 39.62700, 0.26000,-0.11443,1.00000
 39.63900, 0.26333,-0.11453,1.00000
 39.64900, 0.26667,-0.11467,1.00000
 39.66300, 0.27000,-0.11483,1.00000
 39.67400, 0.27333,-0.11497,1.00000
